159919 沪深300ETF 5分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/05/20,1055,5.092,5.092,5.085,5.085,146100,753760.00
2021/05/20,1100,5.084,5.088,5.081,5.081,949800,4896504.00
2021/05/20,1105,5.081,5.085,5.078,5.081,386500,1990824.00
2021/05/20,1110,5.084,5.088,5.084,5.088,130100,670912.00
2021/05/20,1115,5.089,5.089,5.083,5.083,62700,323296.00
2021/05/20,1120,5.084,5.091,5.083,5.091,479200,2472344.00
2021/05/20,1125,5.090,5.096,5.088,5.096,290000,1497616.00
2021/05/20,1130,5.096,5.097,5.093,5.093,1725000,8911240.00
2021/05/20,1305,5.091,5.098,5.091,5.095,123900,639704.00
2021/05/20,1310,5.096,5.099,5.096,5.096,254300,1314088.00
2021/05/20,1315,5.095,5.097,5.092,5.092,101700,525144.00
2021/05/20,1320,5.092,5.093,5.086,5.087,660600,3408560.00
2021/05/20,1325,5.089,5.093,5.089,5.093,1709900,8825920.00
2021/05/20,1330,5.093,5.096,5.091,5.091,85500,441536.00
2021/05/20,1335,5.090,5.097,5.090,5.097,299400,1546288.00
2021/05/20,1340,5.097,5.097,5.093,5.095,82800,427744.00
2021/05/20,1345,5.095,5.095,5.092,5.093,150300,776032.00
2021/05/20,1350,5.093,5.097,5.093,5.096,32400,167344.00
2021/05/20,1355,5.096,5.104,5.095,5.104,322700,1668224.00
2021/05/20,1400,5.104,5.109,5.103,5.108,532800,2757760.00
2021/05/20,1405,5.108,5.109,5.101,5.103,123800,640624.00
2021/05/20,1410,5.103,5.108,5.101,5.107,613100,3173312.00
2021/05/20,1415,5.108,5.117,5.108,5.113,1682200,8719792.00
2021/05/20,1420,5.115,5.119,5.111,5.118,1203100,6239792.00
2021/05/20,1425,5.117,5.119,5.113,5.115,856300,4440288.00
2021/05/20,1430,5.115,5.115,5.111,5.114,760000,3938944.00
2021/05/20,1435,5.114,5.114,5.108,5.112,1742800,9029536.00
2021/05/20,1440,5.111,5.111,5.105,5.108,2303500,11926832.00
2021/05/20,1445,5.109,5.110,5.102,5.102,1585500,8207184.00
2021/05/20,1450,5.102,5.106,5.101,5.105,966900,5003376.00
2021/05/20,1455,5.104,5.107,5.102,5.104,875300,4528832.00
2021/05/20,1500,5.105,5.107,5.105,5.107,753400,3899440.00
2021/05/21,0935,5.111,5.140,5.111,5.135,10199200,53036788.00
2021/05/21,0940,5.134,5.140,5.128,5.131,4514400,23496868.00
2021/05/21,0945,5.131,5.131,5.124,5.127,1626800,8455072.00
2021/05/21,0950,5.126,5.126,5.118,5.123,4205600,21829720.00
2021/05/21,0955,5.120,5.120,5.108,5.117,4604400,23868712.00
2021/05/21,1000,5.117,5.119,5.099,5.103,18357300,95098792.00
2021/05/21,1005,5.097,5.097,5.088,5.088,5565800,28731792.00
2021/05/21,1010,5.087,5.090,5.075,5.081,3729400,19214960.00
2021/05/21,1015,5.082,5.087,5.072,5.072,4395600,22632480.00
2021/05/21,1020,5.071,5.071,5.059,5.059,2369200,12168000.00
2021/05/21,1025,5.059,5.061,5.048,5.057,1831600,9384640.00
2021/05/21,1030,5.058,5.066,5.056,5.056,3593800,18432928.00
2021/05/21,1035,5.052,5.060,5.045,5.051,864500,4428032.00
2021/05/21,1040,5.058,5.070,5.058,5.064,485600,2492736.00
2021/05/21,1045,5.064,5.064,5.057,5.059,789000,4046720.00
2021/05/21,1050,5.059,5.059,5.054,5.056,999900,5126144.00
2021/05/21,1055,5.056,5.057,5.049,5.057,337100,1726848.00
2021/05/21,1100,5.057,5.058,5.052,5.054,661000,3387488.00
2021/05/21,1105,5.054,5.058,5.050,5.051,753900,3862816.00
2021/05/21,1110,5.051,5.054,5.041,5.043,2008100,10275520.00
2021/05/21,1115,5.042,5.052,5.034,5.047,2548400,13023040.00
2021/05/21,1120,5.046,5.052,5.044,5.052,290800,1487904.00
2021/05/21,1125,5.053,5.061,5.052,5.058,245800,1260544.00
2021/05/21,1130,5.059,5.060,5.055,5.057,137900,706976.00
2021/05/21,1305,5.058,5.063,5.058,5.063,358900,1841408.00
2021/05/21,1310,5.063,5.066,5.062,5.066,68200,350144.00
2021/05/21,1315,5.067,5.073,5.066,5.073,343600,1766240.00
2021/05/21,1320,5.071,5.082,5.071,5.082,341900,1758656.00
2021/05/21,1325,5.081,5.083,5.075,5.075,146200,752832.00
2021/05/21,1330,5.073,5.075,5.070,5.075,202600,1042016.00
2021/05/21,1335,5.072,5.076,5.067,5.068,453000,2328384.00
2021/05/21,1340,5.068,5.068,5.059,5.059,201200,1032992.00
2021/05/21,1345,5.058,5.062,5.051,5.051,2122100,10880320.00
2021/05/21,1350,5.051,5.056,5.050,5.054,1968400,10086112.00
2021/05/21,1355,5.054,5.055,5.049,5.055,2004800,10268384.00
2021/05/21,1400,5.054,5.059,5.054,5.055,971000,4977536.00
2021/05/21,1405,5.055,5.061,5.049,5.061,1871600,9587040.00
2021/05/21,1410,5.062,5.062,5.050,5.052,1249300,6400800.00
2021/05/21,1415,5.052,5.053,5.046,5.052,1574200,8059072.00
2021/05/21,1420,5.052,5.056,5.051,5.053,324000,1660128.00
2021/05/21,1425,5.053,5.057,5.052,5.053,384100,1968288.00
2021/05/21,1430,5.051,5.051,5.048,5.051,343000,1756160.00
2021/05/21,1435,5.049,5.057,5.049,5.049,593900,3042048.00
2021/05/21,1440,5.048,5.052,5.048,5.049,310800,1591456.00
2021/05/21,1445,5.049,5.053,5.049,5.050,423800,2170080.00
2021/05/21,1450,5.049,5.050,5.045,5.047,643000,3290272.00
2021/05/21,1455,5.048,5.053,5.048,5.051,533200,2730176.00
2021/05/21,1500,5.053,5.053,5.049,5.049,4412500,22590176.00
2021/05/24,0935,5.049,5.065,5.049,5.051,2569800,13166941.00
2021/05/24,0940,5.050,5.059,5.042,5.056,2091500,10716577.00
2021/05/24,0945,5.054,5.054,5.041,5.050,9535800,48787136.00
2021/05/24,0950,5.050,5.063,5.050,5.056,8902700,45635032.00
2021/05/24,0955,5.057,5.062,5.052,5.052,2422600,12419544.00
2021/05/24,1000,5.051,5.051,5.031,5.037,7925600,40493312.00
2021/05/24,1005,5.035,5.040,5.029,5.038,4300100,21947776.00
2021/05/24,1010,5.037,5.037,5.017,5.018,574300,2925536.00
2021/05/24,1015,5.017,5.024,5.009,5.013,1341600,6819680.00
2021/05/24,1020,5.010,5.022,5.009,5.021,1728200,8787264.00
2021/05/24,1025,5.021,5.024,5.015,5.024,308700,1571456.00
2021/05/24,1030,5.023,5.023,5.013,5.017,821300,4178672.00
2021/05/24,1035,5.016,5.027,5.014,5.025,1505200,7661520.00
2021/05/24,1040,5.025,5.028,5.021,5.025,2575500,13118704.00
2021/05/24,1045,5.024,5.032,5.020,5.025,1211400,6170720.00
2021/05/24,1050,5.025,5.025,5.015,5.015,2198100,11189744.00
2021/05/24,1055,5.014,5.027,5.011,5.027,1633600,8307920.00
2021/05/24,1100,5.028,5.048,5.028,5.046,714300,3649152.00
2021/05/24,1105,5.046,5.056,5.044,5.054,1152400,5900864.00
2021/05/24,1110,5.054,5.060,5.049,5.054,1799800,9224320.00
2021/05/24,1115,5.053,5.055,5.050,5.052,866000,4436320.00
2021/05/24,1120,5.052,5.057,5.052,5.057,608700,3119104.00
2021/05/24,1125,5.058,5.061,5.055,5.056,1071600,5495104.00
2021/05/24,1130,5.057,5.057,5.054,5.057,124800,639616.00
2021/05/24,1305,5.056,5.060,5.053,5.058,272100,1395232.00
2021/05/24,1310,5.059,5.071,5.058,5.065,1379000,7084096.00
2021/05/24,1315,5.064,5.064,5.058,5.059,236600,1213856.00
2021/05/24,1320,5.057,5.057,5.051,5.057,155700,797824.00
2021/05/24,1325,5.056,5.056,5.046,5.050,148400,759712.00
2021/05/24,1330,5.053,5.058,5.052,5.058,131200,672288.00
2021/05/24,1335,5.058,5.058,5.054,5.055,135200,693024.00
2021/05/24,1340,5.058,5.061,5.054,5.054,854800,4381824.00
2021/05/24,1345,5.056,5.058,5.052,5.058,50400,258272.00
2021/05/24,1350,5.057,5.059,5.050,5.050,74200,380416.00
2021/05/24,1355,5.050,5.055,5.050,5.055,81400,417024.00
2021/05/24,1400,5.056,5.057,5.052,5.054,967800,4959840.00
2021/05/24,1405,5.054,5.060,5.052,5.058,325800,1670656.00
2021/05/24,1410,5.058,5.062,5.055,5.061,630100,3232768.00
2021/05/24,1415,5.058,5.063,5.055,5.061,146600,751872.00
2021/05/24,1420,5.061,5.062,5.058,5.059,182500,936416.00
2021/05/24,1425,5.059,5.063,5.059,5.063,355100,1821824.00
2021/05/24,1430,5.064,5.072,5.064,5.068,1424500,7320896.00
2021/05/24,1435,5.067,5.070,5.064,5.067,205600,1056000.00
2021/05/24,1440,5.066,5.068,5.064,5.065,879000,4514048.00
2021/05/24,1445,5.064,5.066,5.062,5.064,385700,1980256.00
2021/05/24,1450,5.065,5.070,5.065,5.070,4140800,21274976.00
2021/05/24,1455,5.070,5.072,5.067,5.070,2378600,12226368.00
2021/05/24,1500,5.070,5.070,5.068,5.070,591600,3040256.00
2021/05/25,0935,5.072,5.094,5.072,5.091,4926600,25399724.00
2021/05/25,0940,5.087,5.105,5.087,5.101,3366000,17394856.00
2021/05/25,0945,5.098,5.109,5.098,5.104,10789900,55826764.00
2021/05/25,0950,5.105,5.114,5.098,5.105,4680900,24231712.00
2021/05/25,0955,5.106,5.122,5.106,5.117,5523400,28647360.00
2021/05/25,1000,5.117,5.125,5.114,5.123,5755900,29860656.00
2021/05/25,1005,5.124,5.152,5.124,5.152,3685800,19196640.00
2021/05/25,1010,5.152,5.159,5.147,5.155,3771300,19700112.00
2021/05/25,1015,5.154,5.182,5.152,5.182,7672600,40215904.00
2021/05/25,1020,5.182,5.183,5.169,5.171,8766500,45984704.00
2021/05/25,1025,5.172,5.176,5.162,5.163,1758400,9212768.00
2021/05/25,1030,5.162,5.176,5.162,5.173,1934000,10135488.00
2021/05/25,1035,5.173,5.179,5.171,5.176,1079400,5662176.00
2021/05/25,1040,5.176,5.183,5.175,5.180,1271000,6673088.00
2021/05/25,1045,5.177,5.179,5.172,5.173,572200,3001696.00
2021/05/25,1050,5.173,5.180,5.173,5.176,825000,4329344.00
2021/05/25,1055,5.178,5.193,5.178,5.192,5186000,27273024.00
2021/05/25,1100,5.192,5.195,5.190,5.191,3893800,20494944.00
2021/05/25,1105,5.192,5.196,5.185,5.190,1501400,7900352.00
2021/05/25,1110,5.188,5.193,5.184,5.187,916500,4817952.00
2021/05/25,1115,5.186,5.189,5.182,5.185,444500,2336096.00
2021/05/25,1120,5.185,5.189,5.183,5.187,1154000,6066048.00
2021/05/25,1125,5.188,5.198,5.186,5.191,3153600,16605952.00
2021/05/25,1130,5.192,5.192,5.181,5.186,692200,3636640.00
2021/05/25,1305,5.188,5.195,5.186,5.190,1857100,9768448.00
2021/05/25,1310,5.191,5.199,5.191,5.198,2446300,12886848.00
2021/05/25,1315,5.198,5.204,5.195,5.203,2804700,14780128.00
2021/05/25,1320,5.205,5.205,5.197,5.199,2391500,12607904.00
2021/05/25,1325,5.199,5.210,5.199,5.210,3124300,16484736.00
2021/05/25,1330,5.210,5.215,5.208,5.208,10175700,53741152.00
2021/05/25,1335,5.209,5.218,5.209,5.212,2119500,11201344.00
2021/05/25,1340,5.212,5.216,5.210,5.212,2014300,10642624.00
2021/05/25,1345,5.212,5.220,5.212,5.215,2005500,10603712.00
2021/05/25,1350,5.214,5.222,5.214,5.221,2414500,12771328.00
2021/05/25,1355,5.222,5.234,5.222,5.229,14866900,78779776.00
2021/05/25,1400,5.229,5.236,5.227,5.227,12929900,68555008.00
2021/05/25,1405,5.227,5.238,5.227,5.235,8771600,46532224.00
2021/05/25,1410,5.237,5.237,5.226,5.232,4697500,24900672.00
2021/05/25,1415,5.231,5.239,5.229,5.239,12699800,67377792.00
2021/05/25,1420,5.238,5.240,5.235,5.239,6799500,36090944.00
2021/05/25,1425,5.239,5.243,5.238,5.242,9646000,51229184.00
2021/05/25,1430,5.242,5.242,5.236,5.241,8525600,45260672.00
2021/05/25,1435,5.239,5.244,5.239,5.244,4429400,23530368.00
2021/05/25,1440,5.244,5.247,5.242,5.244,11331800,60222912.00
2021/05/25,1445,5.244,5.252,5.244,5.252,15774800,83882112.00
2021/05/25,1450,5.251,5.253,5.247,5.249,11692600,62209152.00
2021/05/25,1455,5.249,5.250,5.239,5.243,1684500,8950528.00
2021/05/25,1500,5.242,5.242,5.239,5.241,1264600,6715136.00
2021/05/26,0935,5.251,5.260,5.245,5.256,9803100,52176824.00
2021/05/26,0940,5.256,5.268,5.247,5.250,10131400,53951776.00
2021/05/26,0945,5.249,5.252,5.236,5.252,6131200,32600440.00
2021/05/26,0950,5.252,5.256,5.238,5.244,5402400,28712288.00
2021/05/26,0955,5.244,5.252,5.239,5.250,4578700,24339024.00
2021/05/26,1000,5.250,5.250,5.238,5.242,3074500,16333856.00
2021/05/26,1005,5.242,5.242,5.228,5.233,5865000,31100000.00
2021/05/26,1010,5.233,5.244,5.231,5.242,2135600,11341104.00
2021/05/26,1015,5.243,5.247,5.240,5.241,9104900,48376240.00
2021/05/26,1020,5.241,5.245,5.239,5.239,4502700,23917472.00
2021/05/26,1025,5.241,5.251,5.238,5.248,6739300,35818560.00
2021/05/26,1030,5.250,5.250,5.240,5.242,2707700,14389248.00
2021/05/26,1035,5.242,5.246,5.238,5.245,819800,4355392.00
2021/05/26,1040,5.244,5.249,5.244,5.246,2184000,11613504.00
2021/05/26,1045,5.246,5.257,5.246,5.257,6397400,34050112.00
2021/05/26,1050,5.258,5.258,5.251,5.253,1194200,6359232.00
2021/05/26,1055,5.252,5.252,5.244,5.246,1519900,8086592.00
2021/05/26,1100,5.245,5.250,5.244,5.249,1058000,5626720.00
2021/05/26,1105,5.249,5.249,5.241,5.241,1036400,5508480.00
2021/05/26,1110,5.241,5.245,5.238,5.242,264700,1405792.00
2021/05/26,1115,5.243,5.244,5.238,5.239,338500,1797600.00
2021/05/26,1120,5.239,5.239,5.226,5.235,1090800,5781248.00
2021/05/26,1125,5.235,5.236,5.232,5.236,1093300,5799200.00
2021/05/26,1130,5.236,5.238,5.231,5.232,105700,560512.00
2021/05/26,1305,5.232,5.240,5.230,5.235,323000,1713024.00
2021/05/26,1310,5.236,5.236,5.230,5.235,101500,538080.00
2021/05/26,1315,5.235,5.238,5.233,5.236,101900,540736.00
2021/05/26,1320,5.235,5.235,5.230,5.230,196300,1040640.00
2021/05/26,1325,5.230,5.236,5.230,5.230,114500,607136.00
2021/05/26,1330,5.231,5.236,5.230,5.235,567800,3010624.00
2021/05/26,1335,5.236,5.238,5.235,5.237,149600,793952.00
2021/05/26,1340,5.237,5.245,5.237,5.244,251300,1334976.00
2021/05/26,1345,5.244,5.249,5.244,5.249,142100,755616.00
2021/05/26,1350,5.249,5.253,5.244,5.244,394300,2097536.00
2021/05/26,1355,5.245,5.252,5.245,5.249,149100,793248.00
2021/05/26,1400,5.249,5.250,5.246,5.246,227100,1207840.00
2021/05/26,1405,5.248,5.250,5.243,5.243,1079800,5740608.00
2021/05/26,1410,5.242,5.243,5.238,5.241,1687700,8963104.00
2021/05/26,1415,5.240,5.243,5.239,5.242,899000,4774336.00
2021/05/26,1420,5.242,5.246,5.241,5.246,894300,4751680.00
2021/05/26,1425,5.247,5.247,5.242,5.244,595400,3164416.00
2021/05/26,1430,5.244,5.248,5.243,5.247,2176900,11570976.00
2021/05/26,1435,5.247,5.253,5.245,5.249,2990100,15909280.00
2021/05/26,1440,5.247,5.251,5.245,5.249,3575000,19014112.00
2021/05/26,1445,5.250,5.250,5.247,5.248,2837900,15094208.00
2021/05/26,1450,5.249,5.250,5.242,5.243,2793700,14853312.00
2021/05/26,1455,5.242,5.243,5.239,5.242,3867500,20540352.00
2021/05/26,1500,5.244,5.245,5.242,5.245,1559300,8286336.00
2021/05/27,0935,5.244,5.244,5.222,5.226,8442500,44735860.00
2021/05/27,0940,5.225,5.225,5.211,5.214,2970900,15711848.00
2021/05/27,0945,5.210,5.229,5.206,5.227,1872700,9893908.00
2021/05/27,0950,5.229,5.232,5.219,5.223,650100,3441336.00
2021/05/27,0955,5.221,5.221,5.214,5.220,947900,5012016.00
2021/05/27,1000,5.223,5.227,5.220,5.225,1084100,5739760.00
2021/05/27,1005,5.225,5.232,5.220,5.225,1183600,6269488.00
2021/05/27,1010,5.228,5.231,5.226,5.230,558700,2960192.00
2021/05/27,1015,5.231,5.240,5.231,5.236,1221900,6486928.00
2021/05/27,1020,5.238,5.240,5.233,5.233,602700,3198104.00
2021/05/27,1025,5.233,5.240,5.233,5.240,207000,1098520.00
2021/05/27,1030,5.240,5.244,5.235,5.236,558400,2963464.00
2021/05/27,1035,5.240,5.246,5.240,5.242,817600,4343792.00
2021/05/27,1040,5.244,5.250,5.243,5.249,1430100,7601840.00
2021/05/27,1045,5.249,5.257,5.249,5.252,1054500,5614760.00
2021/05/27,1050,5.253,5.265,5.253,5.264,1578900,8412560.00
2021/05/27,1055,5.266,5.306,5.266,5.301,8527800,45754424.00
2021/05/27,1100,5.300,5.300,5.268,5.288,4772000,25534880.00
2021/05/27,1105,5.288,5.288,5.276,5.277,3643700,19494592.00
2021/05/27,1110,5.276,5.276,5.260,5.264,1369900,7309856.00
2021/05/27,1115,5.264,5.269,5.261,5.261,997500,5321776.00
2021/05/27,1120,5.261,5.267,5.254,5.267,389400,2075312.00
2021/05/27,1125,5.267,5.268,5.258,5.260,924900,4932640.00
2021/05/27,1130,5.258,5.261,5.236,5.239,648900,3452528.00
2021/05/27,1305,5.241,5.252,5.240,5.247,930900,4947968.00
2021/05/27,1310,5.248,5.251,5.240,5.242,1400900,7445248.00
2021/05/27,1315,5.243,5.243,5.236,5.237,89100,473104.00
2021/05/27,1320,5.238,5.240,5.227,5.237,1471900,7802032.00
2021/05/27,1325,5.235,5.240,5.235,5.235,421700,2237440.00
2021/05/27,1330,5.236,5.242,5.236,5.237,879400,4668256.00
2021/05/27,1335,5.237,5.248,5.236,5.248,395900,2103456.00
2021/05/27,1340,5.248,5.248,5.241,5.244,660000,3506560.00
2021/05/27,1345,5.244,5.248,5.241,5.244,596200,3168672.00
2021/05/27,1350,5.244,5.246,5.239,5.240,1902400,10104736.00
2021/05/27,1355,5.240,5.245,5.238,5.244,516700,2743520.00
2021/05/27,1400,5.244,5.246,5.240,5.245,339400,1803072.00
2021/05/27,1405,5.244,5.247,5.243,5.244,327500,1741152.00
2021/05/27,1410,5.246,5.259,5.246,5.259,501400,2668768.00
2021/05/27,1415,5.259,5.260,5.255,5.258,834100,4444512.00
2021/05/27,1420,5.260,5.260,5.255,5.258,725100,3863232.00
2021/05/27,1425,5.257,5.257,5.250,5.255,386600,2058560.00
2021/05/27,1430,5.255,5.258,5.255,5.258,464700,2475520.00
2021/05/27,1435,5.258,5.263,5.253,5.255,1788600,9534656.00
2021/05/27,1440,5.255,5.266,5.255,5.265,949300,5060608.00
2021/05/27,1445,5.265,5.269,5.263,5.264,989500,5280064.00
2021/05/27,1450,5.265,5.265,5.260,5.262,256000,1365056.00
2021/05/27,1455,5.262,5.263,5.260,5.263,1320900,7042816.00
2021/05/27,1500,5.263,5.263,5.262,5.263,333400,1778080.00
2021/05/28,0935,5.257,5.261,5.238,5.239,3054900,16243805.00
2021/05/28,0940,5.236,5.257,5.231,5.252,1093500,5811659.00
2021/05/28,0945,5.253,5.256,5.243,5.250,4259800,22662120.00
2021/05/28,0950,5.247,5.266,5.245,5.261,1759900,9362424.00
2021/05/28,0955,5.260,5.262,5.257,5.261,563300,3002068.00
2021/05/28,1000,5.260,5.261,5.252,5.254,604900,3222760.00
2021/05/28,1005,5.252,5.262,5.251,5.258,6193700,32994476.00
2021/05/28,1010,5.260,5.265,5.256,5.257,2298200,12246352.00
2021/05/28,1015,5.257,5.266,5.256,5.258,363300,1937024.00
2021/05/28,1020,5.258,5.259,5.252,5.252,630300,3357128.00
2021/05/28,1025,5.255,5.257,5.247,5.248,5378400,28613112.00
2021/05/28,1030,5.249,5.254,5.249,5.254,2985800,15883744.00
2021/05/28,1035,5.253,5.257,5.249,5.255,2688100,14303280.00
2021/05/28,1040,5.253,5.253,5.246,5.248,3886100,20675008.00
2021/05/28,1045,5.249,5.254,5.249,5.253,895700,4767648.00
2021/05/28,1050,5.251,5.258,5.249,5.256,604900,3220976.00
2021/05/28,1055,5.256,5.256,5.245,5.247,123500,657008.00
2021/05/28,1100,5.247,5.250,5.244,5.250,639900,3401776.00
2021/05/28,1105,5.249,5.254,5.244,5.248,1817400,9668192.00
2021/05/28,1110,5.246,5.249,5.242,5.249,580300,3085552.00
2021/05/28,1115,5.252,5.258,5.248,5.258,1092800,5817184.00
2021/05/28,1120,5.259,5.260,5.256,5.259,483500,2576368.00
2021/05/28,1125,5.257,5.257,5.253,5.257,551600,2936608.00
2021/05/28,1130,5.256,5.257,5.252,5.252,1910700,10171888.00
2021/05/28,1305,5.252,5.264,5.250,5.263,879300,4681616.00
2021/05/28,1310,5.263,5.285,5.262,5.277,2433600,13014032.00
2021/05/28,1315,5.277,5.280,5.272,5.278,821700,4394096.00
2021/05/28,1320,5.278,5.278,5.267,5.267,1238100,6616592.00
2021/05/28,1325,5.267,5.274,5.267,5.272,2883000,15394896.00
2021/05/28,1330,5.272,5.275,5.267,5.267,2665100,14231840.00
2021/05/28,1335,5.266,5.266,5.259,5.261,2556400,13627232.00
2021/05/28,1340,5.261,5.261,5.251,5.253,209000,1112768.00
2021/05/28,1345,5.253,5.254,5.238,5.239,4372100,23237248.00
2021/05/28,1350,5.238,5.238,5.228,5.234,2721000,14428608.00
2021/05/28,1355,5.233,5.244,5.228,5.228,7231500,38399648.00
2021/05/28,1400,5.227,5.232,5.221,5.222,1895500,10039136.00
2021/05/28,1405,5.220,5.234,5.220,5.234,1378700,7302560.00
2021/05/28,1410,5.234,5.234,5.225,5.228,333300,1765568.00
2021/05/28,1415,5.226,5.226,5.217,5.223,2076000,10984000.00
2021/05/28,1420,5.222,5.232,5.220,5.222,359000,1900640.00
2021/05/28,1425,5.222,5.224,5.213,5.217,1770500,9358592.00
2021/05/28,1430,5.216,5.223,5.215,5.218,373400,1975552.00
2021/05/28,1435,5.217,5.231,5.215,5.231,1026900,5432288.00
2021/05/28,1440,5.230,5.231,5.224,5.226,747100,3958720.00
2021/05/28,1445,5.226,5.235,5.225,5.232,567100,3004448.00
2021/05/28,1450,5.232,5.235,5.231,5.235,289800,1536640.00
2021/05/28,1455,5.235,5.243,5.235,5.241,167700,890880.00
2021/05/28,1500,5.242,5.245,5.238,5.245,546900,2905600.00
2021/05/31,0935,5.245,5.247,5.217,5.218,4321300,22913796.00
2021/05/31,0940,5.218,5.220,5.204,5.218,2161100,11419056.00
2021/05/31,0945,5.216,5.235,5.216,5.220,2725600,14438836.00
2021/05/31,0950,5.219,5.224,5.209,5.223,1429600,7556804.00
2021/05/31,0955,5.223,5.223,5.214,5.221,1239800,6555592.00
2021/05/31,1000,5.220,5.224,5.215,5.220,1678200,8878252.00
2021/05/31,1005,5.221,5.221,5.213,5.215,3709000,19600816.00
2021/05/31,1010,5.215,5.228,5.213,5.228,2644300,13981544.00
2021/05/31,1015,5.230,5.232,5.217,5.217,1462300,7740616.00
2021/05/31,1020,5.217,5.220,5.216,5.220,605300,3201496.00
2021/05/31,1025,5.221,5.229,5.220,5.228,1192700,6313896.00
2021/05/31,1030,5.226,5.234,5.222,5.233,1203600,6379224.00
2021/05/31,1035,5.233,5.236,5.229,5.229,265700,1409136.00
2021/05/31,1040,5.231,5.231,5.219,5.219,449600,2380632.00
2021/05/31,1045,5.218,5.224,5.218,5.220,1440100,7619712.00
2021/05/31,1050,5.220,5.223,5.219,5.222,254500,1346752.00
2021/05/31,1055,5.222,5.226,5.218,5.226,2093000,11079552.00
2021/05/31,1100,5.226,5.226,5.221,5.221,873500,4623264.00
2021/05/31,1105,5.222,5.222,5.215,5.219,443900,2346864.00
2021/05/31,1110,5.219,5.227,5.219,5.227,366200,1938320.00
2021/05/31,1115,5.227,5.228,5.221,5.222,110400,584368.00
2021/05/31,1120,5.221,5.225,5.220,5.223,831400,4400336.00
2021/05/31,1125,5.223,5.226,5.218,5.220,479400,2537008.00
2021/05/31,1130,5.221,5.223,5.217,5.219,525800,2780640.00
2021/05/31,1305,5.219,5.227,5.219,5.226,532700,2818224.00
2021/05/31,1310,5.226,5.228,5.221,5.223,504500,2670160.00
2021/05/31,1315,5.223,5.223,5.219,5.221,308700,1633264.00
2021/05/31,1320,5.221,5.225,5.220,5.223,188600,997984.00
2021/05/31,1325,5.222,5.222,5.214,5.216,248000,1311056.00
2021/05/31,1330,5.215,5.221,5.215,5.221,324100,1713728.00
2021/05/31,1335,5.219,5.222,5.218,5.222,501900,2655264.00
2021/05/31,1340,5.223,5.225,5.221,5.225,755200,3996608.00
2021/05/31,1345,5.225,5.233,5.225,5.231,1183700,6272032.00
2021/05/31,1350,5.232,5.237,5.232,5.233,886000,4699776.00
2021/05/31,1355,5.230,5.231,5.228,5.230,214600,1137296.00
2021/05/31,1400,5.231,5.235,5.229,5.235,827600,4386608.00
2021/05/31,1405,5.236,5.238,5.230,5.234,1338100,7099200.00
2021/05/31,1410,5.235,5.240,5.233,5.236,310700,1648480.00
2021/05/31,1415,5.235,5.239,5.232,5.239,752400,3990256.00
2021/05/31,1420,5.239,5.240,5.235,5.238,360000,1911232.00
2021/05/31,1425,5.237,5.242,5.236,5.237,243300,1291376.00
2021/05/31,1430,5.235,5.235,5.231,5.235,247200,1311056.00
2021/05/31,1435,5.235,5.237,5.233,5.236,294000,1559776.00
2021/05/31,1440,5.236,5.238,5.236,5.236,212400,1127040.00
2021/05/31,1445,5.235,5.238,5.235,5.235,381900,2026736.00
2021/05/31,1450,5.235,5.246,5.235,5.245,1646100,8740608.00
2021/05/31,1455,5.245,5.249,5.245,5.249,1918200,10198832.00
2021/05/31,1500,5.250,5.254,5.250,5.252,437500,2328384.00
2021/06/01,0935,5.246,5.246,5.226,5.235,1724100,9145992.00
2021/06/01,0940,5.232,5.232,5.223,5.228,521700,2762954.00
2021/06/01,0945,5.226,5.240,5.222,5.240,2902000,15389794.00
2021/06/01,0950,5.242,5.257,5.238,5.238,4148600,22070388.00
2021/06/01,0955,5.240,5.246,5.239,5.239,2751900,14618288.00
2021/06/01,1000,5.238,5.238,5.229,5.234,671000,3557664.00
2021/06/01,1005,5.232,5.235,5.227,5.235,1093500,5796944.00
2021/06/01,1010,5.234,5.234,5.230,5.232,1199700,6361312.00
2021/06/01,1015,5.233,5.234,5.227,5.231,890400,4720416.00
2021/06/01,1020,5.229,5.229,5.205,5.207,3137400,16577656.00
2021/06/01,1025,5.206,5.210,5.191,5.203,4698500,24757736.00
2021/06/01,1030,5.202,5.206,5.195,5.195,3866300,20375352.00
2021/06/01,1035,5.195,5.196,5.187,5.195,2362600,12429264.00
2021/06/01,1040,5.196,5.212,5.196,5.207,5418500,28589824.00
2021/06/01,1045,5.206,5.212,5.204,5.208,2498000,13182032.00
2021/06/01,1050,5.209,5.214,5.209,5.214,576200,3043968.00
2021/06/01,1055,5.214,5.214,5.209,5.210,1081700,5712384.00
2021/06/01,1100,5.209,5.209,5.205,5.206,769600,4060896.00
2021/06/01,1105,5.206,5.222,5.206,5.222,2111300,11155600.00
2021/06/01,1110,5.223,5.230,5.221,5.221,527000,2790176.00
2021/06/01,1115,5.220,5.228,5.220,5.224,313500,1659600.00
2021/06/01,1120,5.228,5.231,5.227,5.231,1466900,7773120.00
2021/06/01,1125,5.233,5.240,5.233,5.236,1637600,8686768.00
2021/06/01,1130,5.236,5.242,5.235,5.242,271200,1439568.00
2021/06/01,1305,5.242,5.250,5.240,5.247,3548100,18841840.00
